-0.003085894975811243,0.0003976290172431618,0.012233195826411247,0.01159337256103754,-0.02363589033484459,-0.028406387194991112,0.04974675923585892,0.03724902495741844,-0.024920983240008354,-0.01798221468925476,0.0020242989994585514,-0.029652491211891174,-0.02900587022304535,0.019265353679656982,-0.03269234299659729,-0.01566762663424015,0.024934355169534683,0.0019176676869392395,-0.01601497456431389,-0.03935209661722183,0.0248899906873703,0.012211205437779427,0.056960124522447586,-0.008524495176970959,0.007696446496993303,0.002678120508790016,0.013837482780218124,-0.008758519776165485,-0.016888022422790527,0.007205604109913111,-0.004205639474093914,-0.010787947103381157,0.018122266978025436,-0.010418730787932873,-0.006016741506755352,-0.014074587263166904,0.027531955391168594,-0.012904933653771877,0.010108097456395626,-0.020668314769864082,0.01676343008875847,-0.024609046056866646,-0.007363971788436174,-0.024260370060801506,0.026774905622005463,0.014381677843630314,-0.020488739013671875,-0.0006113888812251389,0.039761003106832504,0.011459941044449806,BMP
-0.003085894975811243,0.0003976290172431618,0.012233195826411247,0.01159337256103754,-0.02363589033484459,-0.028406387194991112,0.04974675923585892,0.03724902495741844,-0.024920983240008354,-0.01798221468925476,0.0020242989994585514,-0.029652491211891174,-0.02900587022304535,0.019265353679656982,-0.03269234299659729,-0.01566762663424015,0.024934355169534683,0.0019176676869392395,-0.01601497456431389,-0.03935209661722183,0.0248899906873703,0.012211205437779427,0.056960124522447586,-0.008524495176970959,0.007696446496993303,0.002678120508790016,0.013837482780218124,-0.008758519776165485,-0.016888022422790527,0.007205604109913111,-0.004205639474093914,-0.010787947103381157,0.018122266978025436,-0.010418730787932873,-0.006016741506755352,-0.014074587263166904,0.027531955391168594,-0.012904933653771877,0.010108097456395626,-0.020668314769864082,0.01676343008875847,-0.024609046056866646,-0.007363971788436174,-0.024260370060801506,0.026774905622005463,0.014381677843630314,-0.020488739013671875,-0.0006113888812251389,0.039761003106832504,0.011459941044449806,Eh
-0.04345056787133217,0.338124543428421,0.1451776921749115,0.46586790680885315,-0.39380016922950745,-0.7458211779594421,1.0384989976882935,1.2339138984680176,-1.236507773399353,-0.48397552967071533,0.35482585430145264,-0.9025258421897888,-0.38848161697387695,0.7296693325042725,-0.5633617639541626,-0.15497134625911713,0.4173738360404968,0.5109437108039856,-0.9383087754249573,-0.7788987159729004,0.6389044523239136,0.25241267681121826,1.1962624788284302,-0.038718681782484055,0.48541247844696045,-0.5211548209190369,0.0865098312497139,0.16625052690505981,-0.7754315733909607,-0.13621023297309875,-0.2695936858654022,-0.5668950080871582,0.3593352138996124,-0.6248928904533386,-0.46476563811302185,0.01408849935978651,1.2227646112442017,-0.32249003648757935,0.07483074814081192,-0.6220601201057434,-0.19218526780605316,-0.08803901076316833,-0.6724568009376526,-0.29630613327026367,0.9724151492118835,0.6437510848045349,-0.5559267401695251,0.09711265563964844,0.891173779964447,0.8377041220664978,_
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
-0.04345056787133217,0.338124543428421,0.1451776921749115,0.46586790680885315,-0.39380016922950745,-0.7458211779594421,1.0384989976882935,1.2339138984680176,-1.236507773399353,-0.48397552967071533,0.35482585430145264,-0.9025258421897888,-0.38848161697387695,0.7296693325042725,-0.5633617639541626,-0.15497134625911713,0.4173738360404968,0.5109437108039856,-0.9383087754249573,-0.7788987159729004,0.6389044523239136,0.25241267681121826,1.1962624788284302,-0.038718681782484055,0.48541247844696045,-0.5211548209190369,0.0865098312497139,0.16625052690505981,-0.7754315733909607,-0.13621023297309875,-0.2695936858654022,-0.5668950080871582,0.3593352138996124,-0.6248928904533386,-0.46476563811302185,0.01408849935978651,1.2227646112442017,-0.32249003648757935,0.07483074814081192,-0.6220601201057434,-0.19218526780605316,-0.08803901076316833,-0.6724568009376526,-0.29630613327026367,0.9724151492118835,0.6437510848045349,-0.5559267401695251,0.09711265563964844,0.891173779964447,0.8377041220664978,_
-0.16900154948234558,0.3488262891769409,-0.02121073380112648,0.38308054208755493,-0.3413509726524353,-0.825897753238678,1.1549068689346313,1.2693403959274292,-1.2453900575637817,-0.46822282671928406,0.36586669087409973,-1.0707049369812012,-0.1590026319026947,0.7301288843154907,-0.43192607164382935,-0.017970897257328033,0.5579732060432434,0.5859179496765137,-1.0815088748931885,-0.8305622339248657,0.6728933453559875,0.340841144323349,1.339717149734497,-0.21876727044582367,0.5255553722381592,-0.4701823592185974,0.016773302108049393,0.1980282962322235,-0.7689300775527954,-0.12434892356395721,-0.19154933094978333,-0.6796116232872009,0.3139018416404724,-0.52986741065979,-0.46243658661842346,0.10082191228866577,1.3195794820785522,-0.22960186004638672,0.17018018662929535,-0.6349069476127625,0.138571634888649,-0.19002622365951538,-0.5487022399902344,-0.19735834002494812,1.011138916015625,0.5809217691421509,-0.5508885383605957,0.001823400380089879,0.9759423732757568,0.8856460452079773,Ih
-0.16900154948234558,0.3488262891769409,-0.02121073380112648,0.38308054208755493,-0.3413509726524353,-0.825897753238678,1.1549068689346313,1.2693403959274292,-1.2453900575637817,-0.46822282671928406,0.36586669087409973,-1.0707049369812012,-0.1590026319026947,0.7301288843154907,-0.43192607164382935,-0.017970897257328033,0.5579732060432434,0.5859179496765137,-1.0815088748931885,-0.8305622339248657,0.6728933453559875,0.340841144323349,1.339717149734497,-0.21876727044582367,0.5255553722381592,-0.4701823592185974,0.016773302108049393,0.1980282962322235,-0.7689300775527954,-0.12434892356395721,-0.19154933094978333,-0.6796116232872009,0.3139018416404724,-0.52986741065979,-0.46243658661842346,0.10082191228866577,1.3195794820785522,-0.22960186004638672,0.17018018662929535,-0.6349069476127625,0.138571634888649,-0.19002622365951538,-0.5487022399902344,-0.19735834002494812,1.011138916015625,0.5809217691421509,-0.5508885383605957,0.001823400380089879,0.9759423732757568,0.8856460452079773,D
-0.16900154948234558,0.3488262891769409,-0.02121073380112648,0.38308054208755493,-0.3413509726524353,-0.825897753238678,1.1549068689346313,1.2693403959274292,-1.2453900575637817,-0.46822282671928406,0.36586669087409973,-1.0707049369812012,-0.1590026319026947,0.7301288843154907,-0.43192607164382935,-0.017970897257328033,0.5579732060432434,0.5859179496765137,-1.0815088748931885,-0.8305622339248657,0.6728933453559875,0.340841144323349,1.339717149734497,-0.21876727044582367,0.5255553722381592,-0.4701823592185974,0.016773302108049393,0.1980282962322235,-0.7689300775527954,-0.12434892356395721,-0.19154933094978333,-0.6796116232872009,0.3139018416404724,-0.52986741065979,-0.46243658661842346,0.10082191228866577,1.3195794820785522,-0.22960186004638672,0.17018018662929535,-0.6349069476127625,0.138571634888649,-0.19002622365951538,-0.5487022399902344,-0.19735834002494812,1.011138916015625,0.5809217691421509,-0.5508885383605957,0.001823400380089879,0.9759423732757568,0.8856460452079773,Z
-0.0919082909822464,0.12524814903736115,0.009284628555178642,0.1813134402036667,-0.1648198515176773,-0.36172211170196533,0.4665400981903076,0.5323788523674011,-0.48556897044181824,-0.1870860606431961,0.10449399054050446,-0.39541763067245483,-0.04724998399615288,0.2982000410556793,-0.18044757843017578,-0.06096862256526947,0.22684024274349213,0.2699653208255768,-0.44884583353996277,-0.34072422981262207,0.27412715554237366,0.1227547824382782,0.5380566716194153,-0.08859893679618835,0.1993345022201538,-0.2539987564086914,0.04521587863564491,0.0738118588924408,-0.34701505303382874,-0.0551455095410347,-0.11270517110824585,-0.29213863611221313,0.14426776766777039,-0.2358572632074356,-0.17923368513584137,0.04807654395699501,0.5160980820655823,-0.10505576431751251,0.05978985130786896,-0.1987818032503128,0.012802405282855034,-0.05120282992720604,-0.2571677267551422,-0.11741425842046738,0.4579799771308899,0.27012962102890015,-0.1699497550725937,0.007680828217417002,0.4326382577419281,0.3290804624557495,Kg
-0.0919082909822464,0.12524814903736115,0.009284628555178642,0.1813134402036667,-0.1648198515176773,-0.36172211170196533,0.4665400981903076,0.5323788523674011,-0.48556897044181824,-0.1870860606431961,0.10449399054050446,-0.39541763067245483,-0.04724998399615288,0.2982000410556793,-0.18044757843017578,-0.06096862256526947,0.22684024274349213,0.2699653208255768,-0.44884583353996277,-0.34072422981262207,0.27412715554237366,0.1227547824382782,0.5380566716194153,-0.08859893679618835,0.1993345022201538,-0.2539987564086914,0.04521587863564491,0.0738118588924408,-0.34701505303382874,-0.0551455095410347,-0.11270517110824585,-0.29213863611221313,0.14426776766777039,-0.2358572632074356,-0.17923368513584137,0.04807654395699501,0.5160980820655823,-0.10505576431751251,0.05978985130786896,-0.1987818032503128,0.012802405282855034,-0.05120282992720604,-0.2571677267551422,-0.11741425842046738,0.4579799771308899,0.27012962102890015,-0.1699497550725937,0.007680828217417002,0.4326382577419281,0.3290804624557495,Ah
-0.0919082909822464,0.12524814903736115,0.009284628555178642,0.1813134402036667,-0.1648198515176773,-0.36172211170196533,0.4665400981903076,0.5323788523674011,-0.48556897044181824,-0.1870860606431961,0.10449399054050446,-0.39541763067245483,-0.04724998399615288,0.2982000410556793,-0.18044757843017578,-0.06096862256526947,0.22684024274349213,0.2699653208255768,-0.44884583353996277,-0.34072422981262207,0.27412715554237366,0.1227547824382782,0.5380566716194153,-0.08859893679618835,0.1993345022201538,-0.2539987564086914,0.04521587863564491,0.0738118588924408,-0.34701505303382874,-0.0551455095410347,-0.11270517110824585,-0.29213863611221313,0.14426776766777039,-0.2358572632074356,-0.17923368513584137,0.04807654395699501,0.5160980820655823,-0.10505576431751251,0.05978985130786896,-0.1987818032503128,0.012802405282855034,-0.05120282992720604,-0.2571677267551422,-0.11741425842046738,0.4579799771308899,0.27012962102890015,-0.1699497550725937,0.007680828217417002,0.4326382577419281,0.3290804624557495,Ih
-0.0919082909822464,0.12524814903736115,0.009284628555178642,0.1813134402036667,-0.1648198515176773,-0.36172211170196533,0.4665400981903076,0.5323788523674011,-0.48556897044181824,-0.1870860606431961,0.10449399054050446,-0.39541763067245483,-0.04724998399615288,0.2982000410556793,-0.18044757843017578,-0.06096862256526947,0.22684024274349213,0.2699653208255768,-0.44884583353996277,-0.34072422981262207,0.27412715554237366,0.1227547824382782,0.5380566716194153,-0.08859893679618835,0.1993345022201538,-0.2539987564086914,0.04521587863564491,0.0738118588924408,-0.34701505303382874,-0.0551455095410347,-0.11270517110824585,-0.29213863611221313,0.14426776766777039,-0.2358572632074356,-0.17923368513584137,0.04807654395699501,0.5160980820655823,-0.10505576431751251,0.05978985130786896,-0.1987818032503128,0.012802405282855034,-0.05120282992720604,-0.2571677267551422,-0.11741425842046738,0.4579799771308899,0.27012962102890015,-0.1699497550725937,0.007680828217417002,0.4326382577419281,0.3290804624557495,D
-0.0919082909822464,0.12524814903736115,0.009284628555178642,0.1813134402036667,-0.1648198515176773,-0.36172211170196533,0.4665400981903076,0.5323788523674011,-0.48556897044181824,-0.1870860606431961,0.10449399054050446,-0.39541763067245483,-0.04724998399615288,0.2982000410556793,-0.18044757843017578,-0.06096862256526947,0.22684024274349213,0.2699653208255768,-0.44884583353996277,-0.34072422981262207,0.27412715554237366,0.1227547824382782,0.5380566716194153,-0.08859893679618835,0.1993345022201538,-0.2539987564086914,0.04521587863564491,0.0738118588924408,-0.34701505303382874,-0.0551455095410347,-0.11270517110824585,-0.29213863611221313,0.14426776766777039,-0.2358572632074356,-0.17923368513584137,0.04807654395699501,0.5160980820655823,-0.10505576431751251,0.05978985130786896,-0.1987818032503128,0.012802405282855034,-0.05120282992720604,-0.2571677267551422,-0.11741425842046738,0.4579799771308899,0.27012962102890015,-0.1699497550725937,0.007680828217417002,0.4326382577419281,0.3290804624557495,D
-0.18772107362747192,0.3355972468852997,-0.03341013938188553,0.34203416109085083,-0.3269219994544983,-0.8526977300643921,1.1430453062057495,1.3833892345428467,-1.172451138496399,-0.487644761800766,0.2553155720233917,-1.0169823169708252,-0.15353363752365112,0.7054776549339294,-0.3855968117713928,-0.1987493634223938,0.5291745662689209,0.7007057070732117,-1.0494266748428345,-0.9134365916252136,0.643695592880249,0.21591819822788239,1.518049955368042,-0.19043654203414917,0.4149826467037201,-0.6387695670127869,0.06620370596647263,0.16145570576190948,-0.7942036390304565,-0.05999321490526199,-0.19714750349521637,-0.798818051815033,0.29732635617256165,-0.6831499338150024,-0.459907591342926,0.16086001694202423,1.316897988319397,-0.20145918428897858,0.1833285391330719,-0.5270538926124573,0.09775868058204651,-0.21324290335178375,-0.5742738842964172,-0.25465819239616394,1.0308424234390259,0.651711106300354,-0.41612884402275085,0.08583017438650131,0.9620057344436646,0.7980177998542786,Ah
0.0007959919166751206,0.03188891336321831,-0.02138487435877323,-0.002894879085943103,-0.02372804284095764,-0.029183467850089073,0.08427241444587708,0.06958173960447311,-0.0933770164847374,-0.028269123286008835,0.03224872797727585,-0.07121448218822479,-0.011957351118326187,0.029119746759533882,-0.010436683893203735,-0.0008990342612378299,0.01613953895866871,0.035332199186086655,-0.05668949708342552,-0.031421028077602386,0.04883328825235367,0.011238131672143936,0.08402910083532333,-0.018001092597842216,0.018167538568377495,-0.03967117518186569,0.011963758617639542,-0.002212229883298278,-0.05871877819299698,0.008168221451342106,-0.009435896761715412,-0.028451569378376007,0.006364166736602783,-0.011006291955709457,-0.049779124557971954,0.010535676032304764,0.0817146822810173,0.0005392557359300554,0.011161072179675102,-0.03947139531373978,0.014907623641192913,-0.026404589414596558,-0.01683058775961399,-0.007763307075947523,0.07987618446350098,0.046216316521167755,-0.013986431993544102,0.007267453242093325,0.060297928750514984,0.06583452969789505,H
0.0007959919166751206,0.03188891336321831,-0.02138487435877323,-0.002894879085943103,-0.02372804284095764,-0.029183467850089073,0.08427241444587708,0.06958173960447311,-0.0933770164847374,-0.028269123286008835,0.03224872797727585,-0.07121448218822479,-0.011957351118326187,0.029119746759533882,-0.010436683893203735,-0.0008990342612378299,0.01613953895866871,0.035332199186086655,-0.05668949708342552,-0.031421028077602386,0.04883328825235367,0.011238131672143936,0.08402910083532333,-0.018001092597842216,0.018167538568377495,-0.03967117518186569,0.011963758617639542,-0.002212229883298278,-0.05871877819299698,0.008168221451342106,-0.009435896761715412,-0.028451569378376007,0.006364166736602783,-0.011006291955709457,-0.049779124557971954,0.010535676032304764,0.0817146822810173,0.0005392557359300554,0.011161072179675102,-0.03947139531373978,0.014907623641192913,-0.026404589414596558,-0.01683058775961399,-0.007763307075947523,0.07987618446350098,0.046216316521167755,-0.013986431993544102,0.007267453242093325,0.060297928750514984,0.06583452969789505,Eh
0.0007959919166751206,0.03188891336321831,-0.02138487435877323,-0.002894879085943103,-0.02372804284095764,-0.029183467850089073,0.08427241444587708,0.06958173960447311,-0.0933770164847374,-0.028269123286008835,0.03224872797727585,-0.07121448218822479,-0.011957351118326187,0.029119746759533882,-0.010436683893203735,-0.0008990342612378299,0.01613953895866871,0.035332199186086655,-0.05668949708342552,-0.031421028077602386,0.04883328825235367,0.011238131672143936,0.08402910083532333,-0.018001092597842216,0.018167538568377495,-0.03967117518186569,0.011963758617639542,-0.002212229883298278,-0.05871877819299698,0.008168221451342106,-0.009435896761715412,-0.028451569378376007,0.006364166736602783,-0.011006291955709457,-0.049779124557971954,0.010535676032304764,0.0817146822810173,0.0005392557359300554,0.011161072179675102,-0.03947139531373978,0.014907623641192913,-0.026404589414596558,-0.01683058775961399,-0.007763307075947523,0.07987618446350098,0.046216316521167755,-0.013986431993544102,0.007267453242093325,0.060297928750514984,0.06583452969789505,L
0.0007959919166751206,0.03188891336321831,-0.02138487435877323,-0.002894879085943103,-0.02372804284095764,-0.029183467850089073,0.08427241444587708,0.06958173960447311,-0.0933770164847374,-0.028269123286008835,0.03224872797727585,-0.07121448218822479,-0.011957351118326187,0.029119746759533882,-0.010436683893203735,-0.0008990342612378299,0.01613953895866871,0.035332199186086655,-0.05668949708342552,-0.031421028077602386,0.04883328825235367,0.011238131672143936,0.08402910083532333,-0.018001092597842216,0.018167538568377495,-0.03967117518186569,0.011963758617639542,-0.002212229883298278,-0.05871877819299698,0.008168221451342106,-0.009435896761715412,-0.028451569378376007,0.006364166736602783,-0.011006291955709457,-0.049779124557971954,0.010535676032304764,0.0817146822810173,0.0005392557359300554,0.011161072179675102,-0.03947139531373978,0.014907623641192913,-0.026404589414596558,-0.01683058775961399,-0.007763307075947523,0.07987618446350098,0.046216316521167755,-0.013986431993544102,0.007267453242093325,0.060297928750514984,0.06583452969789505,BMP
0.0007959919166751206,0.03188891336321831,-0.02138487435877323,-0.002894879085943103,-0.02372804284095764,-0.029183467850089073,0.08427241444587708,0.06958173960447311,-0.0933770164847374,-0.028269123286008835,0.03224872797727585,-0.07121448218822479,-0.011957351118326187,0.029119746759533882,-0.010436683893203735,-0.0008990342612378299,0.01613953895866871,0.035332199186086655,-0.05668949708342552,-0.031421028077602386,0.04883328825235367,0.011238131672143936,0.08402910083532333,-0.018001092597842216,0.018167538568377495,-0.03967117518186569,0.011963758617639542,-0.002212229883298278,-0.05871877819299698,0.008168221451342106,-0.009435896761715412,-0.028451569378376007,0.006364166736602783,-0.011006291955709457,-0.049779124557971954,0.010535676032304764,0.0817146822810173,0.0005392557359300554,0.011161072179675102,-0.03947139531373978,0.014907623641192913,-0.026404589414596558,-0.01683058775961399,-0.007763307075947523,0.07987618446350098,0.046216316521167755,-0.013986431993544102,0.007267453242093325,0.060297928750514984,0.06583452969789505,F
0.0007959919166751206,0.03188891336321831,-0.02138487435877323,-0.002894879085943103,-0.02372804284095764,-0.029183467850089073,0.08427241444587708,0.06958173960447311,-0.0933770164847374,-0.028269123286008835,0.03224872797727585,-0.07121448218822479,-0.011957351118326187,0.029119746759533882,-0.010436683893203735,-0.0008990342612378299,0.01613953895866871,0.035332199186086655,-0.05668949708342552,-0.031421028077602386,0.04883328825235367,0.011238131672143936,0.08402910083532333,-0.018001092597842216,0.018167538568377495,-0.03967117518186569,0.011963758617639542,-0.002212229883298278,-0.05871877819299698,0.008168221451342106,-0.009435896761715412,-0.028451569378376007,0.006364166736602783,-0.011006291955709457,-0.049779124557971954,0.010535676032304764,0.0817146822810173,0.0005392557359300554,0.011161072179675102,-0.03947139531373978,0.014907623641192913,-0.026404589414596558,-0.01683058775961399,-0.007763307075947523,0.07987618446350098,0.046216316521167755,-0.013986431993544102,0.007267453242093325,0.060297928750514984,0.06583452969789505,W
0.0007959919166751206,0.03188891336321831,-0.02138487435877323,-0.002894879085943103,-0.02372804284095764,-0.029183467850089073,0.08427241444587708,0.06958173960447311,-0.0933770164847374,-0.028269123286008835,0.03224872797727585,-0.07121448218822479,-0.011957351118326187,0.029119746759533882,-0.010436683893203735,-0.0008990342612378299,0.01613953895866871,0.035332199186086655,-0.05668949708342552,-0.031421028077602386,0.04883328825235367,0.011238131672143936,0.08402910083532333,-0.018001092597842216,0.018167538568377495,-0.03967117518186569,0.011963758617639542,-0.002212229883298278,-0.05871877819299698,0.008168221451342106,-0.009435896761715412,-0.028451569378376007,0.006364166736602783,-0.011006291955709457,-0.049779124557971954,0.010535676032304764,0.0817146822810173,0.0005392557359300554,0.011161072179675102,-0.03947139531373978,0.014907623641192913,-0.026404589414596558,-0.01683058775961399,-0.007763307075947523,0.07987618446350098,0.046216316521167755,-0.013986431993544102,0.007267453242093325,0.060297928750514984,0.06583452969789505,L
-0.07038657367229462,0.21005041897296906,0.07117815315723419,0.3052859604358673,-0.22211450338363647,-0.5243322849273682,0.6929401755332947,0.8034540414810181,-0.78424471616745,-0.2843760848045349,0.2319452315568924,-0.6519169211387634,-0.1427762657403946,0.47100216150283813,-0.31415995955467224,-0.04048077017068863,0.32339251041412354,0.35615432262420654,-0.6884639263153076,-0.5147027969360352,0.422683984041214,0.2124413698911667,0.8499385118484497,-0.09003131091594696,0.328738808631897,-0.31366631388664246,0.0061210747808218,0.14154060184955597,-0.5044304132461548,-0.0991147980093956,-0.11755111068487167,-0.3955399990081787,0.1870015561580658,-0.3204752802848816,-0.32694727182388306,0.1003028079867363,0.8554840683937073,-0.1605660766363144,0.06342475861310959,-0.36778685450553894,0.05019178241491318,-0.12263386696577072,-0.3582257926464081,-0.11076856404542923,0.6564640402793884,0.4203367531299591,-0.3537958264350891,-0.008272348903119564,0.6039119958877563,0.5106077790260315,W
-0.07038657367229462,0.21005041897296906,0.07117815315723419,0.3052859604358673,-0.22211450338363647,-0.5243322849273682,0.6929401755332947,0.8034540414810181,-0.78424471616745,-0.2843760848045349,0.2319452315568924,-0.6519169211387634,-0.1427762657403946,0.47100216150283813,-0.31415995955467224,-0.04048077017068863,0.32339251041412354,0.35615432262420654,-0.6884639263153076,-0.5147027969360352,0.422683984041214,0.2124413698911667,0.8499385118484497,-0.09003131091594696,0.328738808631897,-0.31366631388664246,0.0061210747808218,0.14154060184955597,-0.5044304132461548,-0.0991147980093956,-0.11755111068487167,-0.3955399990081787,0.1870015561580658,-0.3204752802848816,-0.32694727182388306,0.1003028079867363,0.8554840683937073,-0.1605660766363144,0.06342475861310959,-0.36778685450553894,0.05019178241491318,-0.12263386696577072,-0.3582257926464081,-0.11076856404542923,0.6564640402793884,0.4203367531299591,-0.3537958264350891,-0.008272348903119564,0.6039119958877563,0.5106077790260315,Eh
-0.07038657367229462,0.21005041897296906,0.07117815315723419,0.3052859604358673,-0.22211450338363647,-0.5243322849273682,0.6929401755332947,0.8034540414810181,-0.78424471616745,-0.2843760848045349,0.2319452315568924,-0.6519169211387634,-0.1427762657403946,0.47100216150283813,-0.31415995955467224,-0.04048077017068863,0.32339251041412354,0.35615432262420654,-0.6884639263153076,-0.5147027969360352,0.422683984041214,0.2124413698911667,0.8499385118484497,-0.09003131091594696,0.328738808631897,-0.31366631388664246,0.0061210747808218,0.14154060184955597,-0.5044304132461548,-0.0991147980093956,-0.11755111068487167,-0.3955399990081787,0.1870015561580658,-0.3204752802848816,-0.32694727182388306,0.1003028079867363,0.8554840683937073,-0.1605660766363144,0.06342475861310959,-0.36778685450553894,0.05019178241491318,-0.12263386696577072,-0.3582257926464081,-0.11076856404542923,0.6564640402793884,0.4203367531299591,-0.3537958264350891,-0.008272348903119564,0.6039119958877563,0.5106077790260315,D
-0.026515191420912743,0.09687631577253342,-0.014460473321378231,0.10334496945142746,-0.10246311873197556,-0.2538294494152069,0.334490031003952,0.37784576416015625,-0.3803112506866455,-0.1287260800600052,0.08857401460409164,-0.3299574553966522,-0.04306338354945183,0.2402818500995636,-0.15720249712467194,-0.01834135875105858,0.16439810395240784,0.15779122710227966,-0.3049444258213043,-0.22942158579826355,0.2084321826696396,0.0873730257153511,0.3778156638145447,-0.06050175428390503,0.15933938324451447,-0.14826232194900513,0.00809657946228981,0.0336107574403286,-0.2497377246618271,-0.02320602722465992,-0.03386843204498291,-0.20119614899158478,0.08976289629936218,-0.13345623016357422,-0.16867920756340027,0.07284265756607056,0.38301771879196167,-0.06983080506324768,0.04090128839015961,-0.20178641378879547,0.04739454761147499,-0.07570414990186691,-0.1723482459783554,-0.035004258155822754,0.344027042388916,0.2069617062807083,-0.14544618129730225,-0.01879550889134407,0.2871394157409668,0.22863855957984924,Kg
-0.026515191420912743,0.09687631577253342,-0.014460473321378231,0.10334496945142746,-0.10246311873197556,-0.2538294494152069,0.334490031003952,0.37784576416015625,-0.3803112506866455,-0.1287260800600052,0.08857401460409164,-0.3299574553966522,-0.04306338354945183,0.2402818500995636,-0.15720249712467194,-0.01834135875105858,0.16439810395240784,0.15779122710227966,-0.3049444258213043,-0.22942158579826355,0.2084321826696396,0.0873730257153511,0.3778156638145447,-0.06050175428390503,0.15933938324451447,-0.14826232194900513,0.00809657946228981,0.0336107574403286,-0.2497377246618271,-0.02320602722465992,-0.03386843204498291,-0.20119614899158478,0.08976289629936218,-0.13345623016357422,-0.16867920756340027,0.07284265756607056,0.38301771879196167,-0.06983080506324768,0.04090128839015961,-0.20178641378879547,0.04739454761147499,-0.07570414990186691,-0.1723482459783554,-0.035004258155822754,0.344027042388916,0.2069617062807083,-0.14544618129730225,-0.01879550889134407,0.2871394157409668,0.22863855957984924,Eh
-0.026515191420912743,0.09687631577253342,-0.014460473321378231,0.10334496945142746,-0.10246311873197556,-0.2538294494152069,0.334490031003952,0.37784576416015625,-0.3803112506866455,-0.1287260800600052,0.08857401460409164,-0.3299574553966522,-0.04306338354945183,0.2402818500995636,-0.15720249712467194,-0.01834135875105858,0.16439810395240784,0.15779122710227966,-0.3049444258213043,-0.22942158579826355,0.2084321826696396,0.0873730257153511,0.3778156638145447,-0.06050175428390503,0.15933938324451447,-0.14826232194900513,0.00809657946228981,0.0336107574403286,-0.2497377246618271,-0.02320602722465992,-0.03386843204498291,-0.20119614899158478,0.08976289629936218,-0.13345623016357422,-0.16867920756340027,0.07284265756607056,0.38301771879196167,-0.06983080506324768,0.04090128839015961,-0.20178641378879547,0.04739454761147499,-0.07570414990186691,-0.1723482459783554,-0.035004258155822754,0.344027042388916,0.2069617062807083,-0.14544618129730225,-0.01879550889134407,0.2871394157409668,0.22863855957984924,D
-0.026515191420912743,0.09687631577253342,-0.014460473321378231,0.10334496945142746,-0.10246311873197556,-0.2538294494152069,0.334490031003952,0.37784576416015625,-0.3803112506866455,-0.1287260800600052,0.08857401460409164,-0.3299574553966522,-0.04306338354945183,0.2402818500995636,-0.15720249712467194,-0.01834135875105858,0.16439810395240784,0.15779122710227966,-0.3049444258213043,-0.22942158579826355,0.2084321826696396,0.0873730257153511,0.3778156638145447,-0.06050175428390503,0.15933938324451447,-0.14826232194900513,0.00809657946228981,0.0336107574403286,-0.2497377246618271,-0.02320602722465992,-0.03386843204498291,-0.20119614899158478,0.08976289629936218,-0.13345623016357422,-0.16867920756340027,0.07284265756607056,0.38301771879196167,-0.06983080506324768,0.04090128839015961,-0.20178641378879547,0.04739454761147499,-0.07570414990186691,-0.1723482459783554,-0.035004258155822754,0.344027042388916,0.2069617062807083,-0.14544618129730225,-0.01879550889134407,0.2871394157409668,0.22863855957984924,Ih
-0.026515191420912743,0.09687631577253342,-0.014460473321378231,0.10334496945142746,-0.10246311873197556,-0.2538294494152069,0.334490031003952,0.37784576416015625,-0.3803112506866455,-0.1287260800600052,0.08857401460409164,-0.3299574553966522,-0.04306338354945183,0.2402818500995636,-0.15720249712467194,-0.01834135875105858,0.16439810395240784,0.15779122710227966,-0.3049444258213043,-0.22942158579826355,0.2084321826696396,0.0873730257153511,0.3778156638145447,-0.06050175428390503,0.15933938324451447,-0.14826232194900513,0.00809657946228981,0.0336107574403286,-0.2497377246618271,-0.02320602722465992,-0.03386843204498291,-0.20119614899158478,0.08976289629936218,-0.13345623016357422,-0.16867920756340027,0.07284265756607056,0.38301771879196167,-0.06983080506324768,0.04090128839015961,-0.20178641378879547,0.04739454761147499,-0.07570414990186691,-0.1723482459783554,-0.035004258155822754,0.344027042388916,0.2069617062807083,-0.14544618129730225,-0.01879550889134407,0.2871394157409668,0.22863855957984924,D
